,Date,Open,High,Low,Close,Predicted_results,action,Sell_Signal_Profit,Sell_Signal_Return,Cumulative_Profit,Unrealized_profit,Unrealized_profit_plus_Cumulative_Profit,Holding_Period,Cumulative_Return,Unrealized_Return,Unrealized_profit_plus_Cumulative_Profit_Return,Cum_portfolio,Unreal_Cum_portfolio
680,2022-10-06,2230.429932,2250.870117,2223.360107,2237.860107,1,Holding,0.0,0.0,821.919922,-791.179932,30.739990000000034,237,37.78646963103787,-36.373247165560976,1.4132224654768848,2997.089844,2205.909912
681,2022-10-07,2217.840088,2245.879883,2215.080078,2232.840088,1,Holding,0.0,0.0,821.919922,-796.199951,25.719970999999987,238,37.78646963103787,-36.60403460654326,1.1824350244946051,2997.089844,2200.889893
682,2022-10-11,2193.02002,2193.050049,2174.060059,2192.070068,1,Holding,0.0,0.0,821.919922,-836.969971,-15.050048999999944,239,37.78646963103787,-38.47837185199916,-0.6919022209612893,2997.089844,2160.119873
683,2022-10-12,2191.350098,2205.02002,2181.649902,2202.469971,1,Holding,0.0,0.0,821.919922,-826.570068,-4.65014599999995,240,37.78646963103787,-38.00025274531173,-0.21378311427386268,2997.089844,2170.519776
684,2022-10-13,2198.290039,2198.340088,2162.870117,2162.870117,1,Holding,0.0,0.0,821.919922,-866.169922,-44.25,241,37.78646963103787,-39.82079345799266,-2.0343238269547936,2997.089844,2130.919922
685,2022-10-14,2200.659912,2220.540039,2193.629883,2212.550049,1,Holding,0.0,0.0,821.919922,-816.48999,5.429932000000008,242,37.78646963103787,-37.536837087617656,0.24963254342021046,2997.089844,2180.599854
686,2022-10-17,2187.169922,2221.050049,2177.659912,2219.709961,1,Holding,0.0,0.0,821.919922,-809.330078,12.589844000000085,243,37.78646963103787,-37.20767144738038,0.578798183657492,2997.089844,2187.759766
687,2022-10-18,2249.149902,2251.73999,2220.709961,2249.949951,1,Holding,0.0,0.0,821.919922,-779.0900879999999,42.82983400000012,244,37.78646963103787,-35.817435691812584,1.9690339392252831,2997.089844,2217.999756
688,2022-10-19,2249.350098,2266.800049,2234.590088,2237.439941,1,Holding,0.0,0.0,821.919922,-791.6000979999999,30.319824000000153,245,37.78646963103787,-36.3925636334723,1.3939059975655619,2997.089844,2205.489746
689,2022-10-20,2225.530029,2231.52002,2200.439941,2218.090088,1,Holding,0.0,0.0,821.919922,-810.949951,10.969970999999987,246,37.78646963103787,-37.28214254886152,0.5043270821763407,2997.089844,2186.139893
690,2022-10-21,2210.590088,2224.040039,2204.639893,2213.120117,1,Holding,0.0,0.0,821.919922,-815.919922,6.0,247,37.78646963103787,-37.51062911212874,0.27584051890912453,2997.089844,2181.169922
691,2022-10-24,2248.26001,2256.669922,2229.850098,2236.159912,1,Holding,0.0,0.0,821.919922,-792.8801269999999,29.03979500000014,248,37.78646963103787,-36.451410944068755,1.3350586869691066,2997.089844,2204.209717
692,2022-10-25,2237.040039,2253.23999,2230.75,2235.070068,1,Holding,0.0,0.0,821.919922,-793.969971,27.949951000000056,249,37.78646963103787,-36.501514799817095,1.28495483122077,2997.089844,2203.119873
693,2022-10-26,2240.699951,2258.110107,2234.48999,2249.560059,1,Holding,0.0,0.0,821.919922,-779.4799800000001,42.439941999999974,250,37.78646963103787,-35.835360360412345,1.9511092706255235,2997.089844,2217.609864
694,2022-10-27,2266.070068,2290.560059,2262.02002,2288.780029,1,Holding,0.0,0.0,821.919922,-740.26001,81.65991200000008,251,37.78646963103787,-34.03228421434562,3.754185416692245,2997.089844,2256.829834
695,2022-10-28,2276.72998,2292.649902,2266.439941,2268.399902,1,Holding,0.0,0.0,821.919922,-760.6401369999999,61.279785000000174,252,37.78646963103787,-34.9692283488646,2.8172412821732724,2997.089844,2236.449707
696,2022-10-31,2293.75,2295.51001,2273.72998,2293.610107,1,Holding,0.0,0.0,821.919922,-735.429932,86.48999000000003,253,37.78646963103787,-33.81022901069703,3.976240620340834,2997.089844,2261.659912
697,2022-11-01,2301.580078,2335.570068,2297.570068,2335.219971,1,Holding,0.0,0.0,821.919922,-693.820068,128.09985400000005,254,37.78646963103787,-31.897281264447347,5.889188366590519,2997.089844,2303.269776
698,2022-11-02,2326.050049,2346.320068,2323.370117,2336.870117,1,Holding,0.0,0.0,821.919922,-692.169922,129.75,255,37.78646963103787,-31.82141840962805,5.965051221409818,2997.089844,2304.919922
699,2022-11-03,2297.449951,2342.860107,2296.439941,2329.169922,1,Holding,0.0,0.0,821.919922,-699.8701169999999,122.0498050000001,256,37.78646963103787,-32.17542270704495,5.611046923992916,2997.089844,2297.219727
700,2022-11-04,2325.850098,2348.429932,2316.290039,2348.429932,1,Holding,0.0,0.0,821.919922,-680.610107,141.30981500000007,257,37.78646963103787,-31.28997418161246,6.496495449425402,2997.089844,2316.479737
701,2022-11-07,2360.219971,2373.280029,2354.219971,2371.790039,1,Holding,0.0,0.0,821.919922,-657.25,164.66992200000004,258,37.78646963103787,-30.21603017550369,7.57043945553418,2997.089844,2339.839844
702,2022-11-08,2387.199951,2400.389893,2375.669922,2399.040039,1,Holding,0.0,0.0,821.919922,-630.0,191.91992200000004,259,37.78646963103787,-28.96325448545808,8.823215145579786,2997.089844,2367.089844
703,2022-11-09,2408.540039,2429.649902,2403.639893,2424.409912,1,Holding,0.0,0.0,821.919922,-604.6301269999999,217.28979500000014,260,37.78646963103787,-27.796914663294974,9.989554967742889,2997.089844,2392.459717
704,2022-11-10,2405.77002,2426.100098,2401.98999,2402.22998,1,Holding,0.0,0.0,821.919922,-626.8100589999999,195.10986300000013,261,37.78646963103787,-28.816601988669827,8.96986764236804,2997.089844,2370.279785
705,2022-11-11,2466.899902,2486.459961,2463.51001,2483.159912,1,Holding,0.0,0.0,821.919922,-545.8801269999999,276.03979500000014,262,37.78646963103787,-25.095976248976466,12.690493382061401,2997.089844,2451.209717
706,2022-11-14,2485.179932,2499.429932,2470.600098,2474.649902,1,Holding,0.0,0.0,821.919922,-554.3901369999999,267.5297850000002,263,37.78646963103787,-25.487210511363433,12.299259119674428,2997.089844,2442.699707
707,2022-11-15,2482.76001,2485.199951,2463.649902,2480.330078,1,Holding,0.0,0.0,821.919922,-548.709961,273.209961,264,37.78646963103787,-25.226073395474252,12.560396235563614,2997.089844,2448.379883
708,2022-11-16,2487.0,2487.0,2446.790039,2477.449951,1,Holding,0.0,0.0,821.919922,-551.5900879999999,270.3298340000001,265,37.78646963103787,-25.358482683174945,12.427986947862921,2997.089844,2445.499756
709,2022-11-17,2466.5,2467.389893,2442.899902,2442.899902,1,Holding,0.0,0.0,821.919922,-586.1401369999999,235.77978500000017,266,37.78646963103787,-26.946866590590883,10.839603040446978,2997.089844,2410.949707
710,2022-11-18,2448.129883,2471.870117,2442.870117,2444.47998,1,Holding,0.0,0.0,821.919922,-584.5600589999999,237.35986300000013,267,37.78646963103787,-26.87422500135141,10.912244629686459,2997.089844,2412.529785
711,2022-11-21,2446.050049,2448.139893,2409.360107,2419.5,1,Holding,0.0,0.0,821.919922,-609.540039,212.37988300000006,268,37.78646963103787,-28.02264010894134,9.76382952209653,2997.089844,2387.549805
712,2022-11-22,2405.959961,2426.399902,2401.5,2405.27002,1,Holding,0.0,0.0,821.919922,-623.770019,198.149903,269,37.78646963103787,-28.67684095348575,9.109628677552116,2997.089844,2373.319825
713,2022-11-23,2424.360107,2427.280029,2407.580078,2418.01001,1,Holding,0.0,0.0,821.919922,-611.030029,210.88989300000003,270,37.78646963103787,-28.09114004473624,9.695329586301627,2997.089844,2386.059815
714,2022-11-24,2437.51001,2441.330078,2428.120117,2441.330078,1,Holding,0.0,0.0,821.919922,-587.709961,234.20996100000002,271,37.78646963103787,-27.019036768383558,10.767432862654305,2997.089844,2409.379883
715,2022-11-25,2442.209961,2449.659912,2433.570068,2437.860107,1,Holding,0.0,0.0,821.919922,-591.179932,230.73999000000003,272,37.78646963103787,-27.178563201923495,10.60790642911437,2997.089844,2405.909912
716,2022-11-28,2425.050049,2425.649902,2401.949951,2408.27002,1,Holding,0.0,0.0,821.919922,-620.770019,201.149903,273,37.78646963103787,-28.53892069403119,9.247548937006677,2997.089844,2376.319825
717,2022-11-29,2405.540039,2433.870117,2401.100098,2433.389893,1,Holding,0.0,0.0,821.919922,-595.650146,226.2697760000001,274,37.78646963103787,-27.38407422682263,10.402395404215234,2997.089844,2401.439698
718,2022-11-30,2424.439941,2472.530029,2421.419922,2472.530029,1,Holding,0.0,0.0,821.919922,-556.51001,265.4099120000001,275,37.78646963103787,-25.58466832275368,12.201801308284184,2997.089844,2440.579834
719,2022-12-01,2501.429932,2501.429932,2474.330078,2479.840088,1,Holding,0.0,0.0,821.919922,-549.199951,272.719971,276,37.78646963103787,-25.248599911450963,12.537869719586899,2997.089844,2447.889893
720,2022-12-02,2471.5,2471.5,2434.330078,2434.330078,1,Holding,0.0,0.0,821.919922,-594.709961,227.20996100000002,277,37.78646963103787,-27.34085070711087,10.445618923926993,2997.089844,2402.379883
721,2022-12-05,2442.169922,2442.219971,2413.050049,2419.320068,1,Holding,0.0,0.0,821.919922,-609.719971,212.19995100000006,278,37.78646963103787,-28.03091219831606,9.755557432721803,2997.089844,2387.369873
722,2022-12-06,2397.699951,2416.879883,2390.199951,2393.159912,1,Holding,0.0,0.0,821.919922,-635.8801269999999,186.03979500000014,279,37.78646963103787,-29.233584032613336,8.552885598424533,2997.089844,2361.209717
723,2022-12-07,2385.870117,2394.879883,2377.97998,2382.810059,1,Holding,0.0,0.0,821.919922,-646.2299800000001,175.68994199999997,280,37.78646963103787,-29.709402169638864,8.077067461398999,2997.089844,2350.859864
724,2022-12-08,2386.899902,2387.949951,2357.199951,2371.080078,1,Holding,0.0,0.0,821.919922,-657.959961,163.95996100000002,281,37.78646963103787,-30.248669510611226,7.537800120426638,2997.089844,2339.129883
725,2022-12-09,2382.72998,2390.080078,2367.25,2389.040039,1,Holding,0.0,0.0,821.919922,-640.0,181.91992200000004,282,37.78646963103787,-29.42298868363995,8.363480947397912,2997.089844,2357.089844
726,2022-12-12,2373.580078,2381.870117,2368.469971,2373.02002,1,Holding,0.0,0.0,821.919922,-656.020019,165.899903,283,37.78646963103787,-30.159483742622296,7.626985888415572,2997.089844,2341.069825
727,2022-12-13,2385.050049,2388.27002,2364.870117,2372.399902,1,Holding,0.0,0.0,821.919922,-656.6401369999999,165.27978500000017,284,37.78646963103787,-30.187992687773104,7.598476943264765,2997.089844,2340.449707
728,2022-12-14,2380.810059,2400.179932,2379.439941,2399.25,1,Holding,0.0,0.0,821.919922,-629.790039,192.12988300000006,285,37.78646963103787,-28.95360186025963,8.832867770778234,2997.089844,2367.299805
729,2022-12-15,2383.830078,2392.110107,2360.949951,2360.969971,1,Holding,0.0,0.0,821.919922,-668.070068,153.84985400000005,286,37.78646963103787,-30.71346570412902,7.073003926908844,2997.089844,2329.019776
730,2022-12-16,2329.75,2360.439941,2326.830078,2360.02002,1,Holding,0.0,0.0,821.919922,-669.020019,152.899903,287,37.78646963103787,-30.757138200258733,7.029331430779134,2997.089844,2328.069825
731,2022-12-19,2350.780029,2358.76001,2342.280029,2352.169922,1,Holding,0.0,0.0,821.919922,-676.8701169999999,145.0498050000001,288,37.78646963103787,-31.11803405122664,6.668435579811227,2997.089844,2320.219727
732,2022-12-20,2344.72998,2353.860107,2324.659912,2333.290039,1,Holding,0.0,0.0,821.919922,-695.75,126.16992200000004,289,37.78646963103787,-31.9860068385039,5.800462792533963,2997.089844,2301.339844
733,2022-12-21,2346.389893,2347.0,2325.780029,2328.949951,1,Holding,0.0,0.0,821.919922,-700.0900879999999,121.82983400000012,290,37.78646963103787,-32.18553552617578,5.600934104862089,2997.089844,2296.999756
734,2022-12-22,2340.0,2356.72998,2335.75,2356.72998,1,Holding,0.0,0.0,821.919922,-672.3100589999999,149.60986300000013,291,37.78646963103787,-30.908392590397355,6.8780770406405125,2997.089844,2324.779785
735,2022-12-23,2325.860107,2333.080078,2311.899902,2313.689941,1,Holding,0.0,0.0,821.919922,-715.3500979999999,106.56982400000015,292,37.78646963103787,-32.887090372335514,4.899379258702353,2997.089844,2281.739746
736,2022-12-26,2312.540039,2321.919922,2304.199951,2317.139893,1,Holding,0.0,0.0,821.919922,-711.900146,110.01977600000009,293,37.78646963103787,-32.72848428068692,5.057985350350946,2997.089844,2285.189698
737,2022-12-27,2327.52002,2335.98999,2321.47998,2332.790039,1,Holding,0.0,0.0,821.919922,-696.25,125.66992200000004,294,37.78646963103787,-32.008993548412995,5.777476082624871,2997.089844,2300.839844
738,2022-12-28,2296.449951,2296.449951,2276.899902,2280.449951,1,Holding,0.0,0.0,821.919922,-748.5900879999999,73.32983400000012,295,37.78646963103787,-34.41524638735787,3.3712232436799994,2997.089844,2248.499756
739,2022-12-29,2265.72998,2272.669922,2236.379883,2236.399902,1,sell,-792.6401369999999,-26.168031019546383,821.919922,-792.6401369999999,29.279785000000174,0,37.78646963103787,-36.44037778304659,1.346091847991275,2997.089844,2204.449707
